EOC1005_Pre_Extra,EOC136_Pre,EOC136_Post,EOC3_Pre,EOC3_Post,EOC372_Pre,EOC372_Post,EOC443_Pre,EOC443_Post,EOC443_Pre_Backup,EOC443_Post_Backup,EOC540_Pre_Extra,EOC87_Pre_Backup,EOC87_Post_Backup,EOC87_Pre,EOC87_Post,EOC1129_Pre_Backup,EOC1129_Post_Backup,EOC1129_Pre,EOC1129_Post,EOC1129_Pre_Extra,EOC1129_Pre_Extra,EOC1129_Post_Extra,EOC183_Pre,EOC183_Post,EOC183_Pre_Backup,EOC183_Post_Backup,EOC183_Pre_Extra,EOC183_Post_Extra,EOC183_Post_Extra,EOC218_Pre,EOC218_Post,EOC218_Post_Extra,EOC26_Pre,EOC26_Post,EOC26_Pre_Extra,EOC26_Pre_Backup,EOC26_Post_Backup,EOC26_Post_Extra,EOC26_Post_Extra,EOC376_Pre,EOC376_Post,EOC423_Pre,EOC423_Post,EOC568_Pre_Extra,EOC568_Post,EOC568_Pre,EOC587_Pre,EOC587_Post,EOC587_Pre_Extra,EOC649_Pre_Backup,EOC649_Pre,EOC649_Post,EOC649_Post_Backup,EOC677_Pre,EOC677_Post,EOC883_Pre,EOC883_Post,EOC883_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre,EOC933_Post,EOC868_Pre,EOC868_Post_Extra,EOC868_Post,EOC1133_Pre,EOC1133_Post,EOC167_Pre,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Post,EOC740_Pre,EOC740_Post_Extra,EOC740_Post,EOC551_Pre,EOC551_Post,EOC60_Pre,EOC60_Post
EIF5AL1,21,12,22,10,19,100,64,162,58,90,62,41,7,16,18,36,74,143,27,18,70,118,83,114,61,25,65,101,59,51,50,107,58,130,106,93,96,64,95,232,108,64,284,118,129,87,40,27,12,23,47,96,63,66,64,13,38,30,8,76,68,104,70,132,99,72,148,132,142,172,85,153,179,168,39,120,135,104,427,455
IKBKG,32,22,43,21,61,153,156,91,253,223,198,54,13,10,35,49,90,133,16,257,136,123,118,263,155,190,140,250,156,123,166,175,150,158,130,130,171,97,118,99,152,237,130,127,127,128,70,55,27,20,112,200,119,134,69,36,71,40,34,177,205,178,160,227,161,100,125,125,241,127,80,112,163,233,243,104,111,225,115,162
SBNO2,1027,313,272,392,893,3921,3238,3962,6154,5396,2426,1192,306,603,968,1181,2232,3869,546,3062,3820,3926,2967,2890,2187,2212,2580,2980,1602,948,3545,2546,2227,1004,1841,1668,2643,1628,1914,1323,1619,1840,1321,1158,3930,3654,1466,592,103,334,3761,6972,3392,1003,1688,229,2393,1013,243,1519,1299,1371,2240,3205,3890,2523,4002,2808,4498,2531,2548,787,2124,4671,1651,2188,1695,4566,3665,3832
CXCL16,469,222,288,445,921,1016,808,1049,3252,1441,1606,317,207,392,689,572,972,816,330,172,306,1177,590,1064,496,683,584,1211,248,132,703,1353,715,142,412,295,346,318,591,423,796,1380,653,288,1426,813,509,221,148,424,820,1172,605,193,878,135,1611,1904,155,422,927,327,858,976,925,379,1850,1389,1180,461,818,45,741,1098,554,947,840,1181,2320,3307
CCNA1,783,2322,3921,46,164,63,141,372,51,1568,124,208,2097,3468,6706,3554,7050,5801,1715,64,730,1067,3623,617,97,121,42,568,31,27,6,80,37,1010,173,322,630,142,189,617,749,910,195,80,148,55,1113,24,8,730,2713,409,105,17,325,10,837,1457,205,332,258,248,9,111,98,33,61,189,1407,3252,1038,26,5500,946,62,320,420,157,1108,1635
TYMP,780,186,241,163,898,3357,3057,2279,6458,4636,3263,1172,270,480,879,1000,984,844,133,880,1685,4086,2249,3506,6740,4391,5312,3984,272,758,5319,6805,4133,574,1612,1863,1706,872,3069,887,1622,1951,896,769,3440,2415,407,892,208,474,2469,2957,3716,308,1061,55,1958,1501,76,1341,369,1545,3458,2821,3833,2021,2624,3790,3161,1314,1403,81,140,4622,4439,3944,1171,6015,3478,3919
MFGE8,2417,5786,5519,10716,12491,6031,17455,5168,3044,7963,4650,3250,972,1431,2060,3526,2366,2822,799,4183,2086,3034,4072,2796,2492,1700,2377,3244,6456,4173,4250,7225,6591,2790,3961,2784,4765,3334,3683,9852,2288,4756,12427,10714,6823,3695,1392,1067,225,1936,2763,6828,2709,4768,1225,1993,6390,5148,2237,2643,2349,1092,4484,2116,3330,8382,1598,3466,8924,4188,4121,1460,11373,2353,2639,4953,3040,3624,4000,4584
SH2D1A,62,14,45,31,227,102,66,34,207,94,381,75,67,86,83,144,122,149,25,27,31,163,42,104,497,120,401,137,15,32,93,105,127,2,284,113,3,62,79,2,18,55,18,10,78,127,73,80,55,111,109,134,789,71,302,25,737,281,8,14,1,4,261,49,224,62,40,178,60,40,32,2,0,110,683,63,70,370,71,47
FAM124B,37,23,27,15,75,49,53,45,22,54,46,59,3,35,86,127,24,10,31,17,87,113,35,18,131,43,125,57,12,68,131,50,169,7,175,49,11,90,101,1,38,39,16,4,420,68,26,56,25,38,73,57,92,58,50,82,111,122,50,12,5,19,185,28,53,204,17,72,365,32,17,2,5,32,82,20,13,38,59,41
CCR2,197,50,94,76,368,229,129,122,210,391,501,261,86,203,225,220,400,51,32,36,28,319,76,184,1266,230,1003,249,20,94,283,333,315,9,363,292,49,83,169,13,99,196,52,56,211,174,186,190,153,494,457,333,976,141,397,77,1601,1009,9,46,14,8,372,89,470,153,60,211,202,89,60,0,3,212,755,159,78,468,279,214
ADM,344,312,271,424,858,317,1102,583,2190,970,833,99,681,84,616,186,516,210,129,390,238,1378,175,479,377,174,1195,448,214,240,903,705,349,122,701,238,1362,966,510,397,638,250,899,15,535,1296,148,872,112,113,471,1259,500,220,353,318,1301,1591,132,315,151,520,2338,302,571,246,1277,331,2269,618,4461,292,860,2184,757,113,247,233,222,324
VCAN,21647,8545,12636,10474,19115,12808,20788,15783,16599,40440,28562,16706,17663,19472,51546,84508,6562,155,6211,642,2836,20750,7741,2442,4832,7708,3043,3415,387,3813,25665,7342,19397,2498,4458,12963,2571,890,2464,695,5880,8569,7084,76,44782,1945,15202,17024,2300,15394,7027,2304,4804,276,14551,2369,28240,16909,785,6889,288,262,12888,3234,9469,1604,6144,11704,25909,27105,20067,1773,30,14613,8013,3760,3006,10486,5652,8193
APC,1761,1281,1448,3371,6483,1785,2011,2156,1916,2586,2701,2589,1773,2802,5164,7529,6378,2107,3851,2114,1506,2436,1989,1627,1920,724,1891,1656,2556,1479,1910,1329,1914,1286,2445,1824,1005,1895,1755,1166,2026,2157,1203,1396,3765,2705,6164,1927,1552,1826,1348,2421,1775,1740,5902,6445,9009,9978,4375,1813,1042,2665,3060,1163,2471,4062,885,1716,3384,2077,1939,1971,3111,2360,1655,1289,1050,2231,1120,1363
FBP1,161,17,69,34,304,217,111,132,862,368,357,73,59,64,86,40,496,79,54,25,74,404,158,98,154,81,140,130,17,19,127,430,356,20,161,87,171,63,253,73,65,115,120,99,301,356,113,912,676,60,66,112,196,13,108,18,494,407,5,54,10,17,393,138,152,65,291,221,539,92,293,5,16,194,121,53,107,143,215,217
SERPINA1,1076,831,1374,780,7475,1416,1155,1404,1785,1739,1545,1690,847,988,2609,1181,3660,785,1350,33,187,1581,463,581,968,488,944,637,15,84,1135,1829,908,87,278,575,2669,195,1049,260,363,616,367,235,923,450,758,1178,83656,620,1019,777,526,67,2972,65,6808,7419,68,254,51,180,612,2874,1474,305,1099,1041,1572,588,748,2,158,1288,964,742,565,1238,2243,1852
ZEB1,1951,1559,1287,927,4712,1097,2369,1225,1545,3144,2766,1695,1732,1308,2426,7793,482,452,793,1708,2786,1723,1007,1639,1975,646,1891,1398,2136,3210,2054,600,1846,491,2158,1240,254,2631,1513,24,430,1498,1397,62,2679,3370,1336,2130,498,1988,627,742,2443,1946,1690,6105,1044,265,2692,2014,1112,2545,4809,415,2482,5359,584,2681,2210,1848,915,792,7,894,2332,1208,735,2868,539,515
CCL20,36,31,44,301,278,283,60,129,57,81,76,182,95,159,260,133,72,532,111,2,18,87,41,957,5,64,28,899,3,0,55,57,18,9,45,121,200,85,60,51,109,19,18,4,34,301,201,168,20,42,64,389,8,1,80,3,89,216,15,12,77,7,5,50,26,3,72,27,42,22,52,19,18,354,15,41,34,20,202,444
PSMB5,743,1219,1448,531,861,1385,2392,4077,1338,2524,1937,599,558,921,1707,1343,1066,1548,326,616,601,1677,1152,3768,1542,1115,1137,3070,1317,846,1153,3250,1619,1890,1551,1528,1284,846,1149,2082,5702,4721,1957,683,2533,2323,1782,402,333,538,2613,1899,1301,1323,2181,380,2115,2719,832,1232,2257,2147,1844,1403,865,788,1415,1193,1309,1486,753,1532,1153,2027,1267,2522,1385,847,1248,1827
DNMT1,1268,758,717,3419,1893,2793,1175,3109,1546,3392,1415,2480,694,1494,2741,2892,2840,2185,993,1231,1254,1899,1297,3258,1848,1578,1643,2809,888,606,1373,1842,1359,4381,2028,2550,4329,769,2140,4393,1860,1405,1276,1006,2596,1189,3221,1769,1244,1133,2066,3211,1542,850,3469,687,3121,2576,1239,4751,8191,5024,1467,2020,1943,1493,2099,1952,3458,2604,1641,4040,6046,3261,1396,1573,1806,2152,2419,3190
CBLC,59,160,174,125,139,477,508,986,87,340,213,147,121,149,215,254,608,587,99,12,291,89,458,615,12,319,18,543,8,2,24,273,69,58,98,532,1167,59,142,702,1,1,430,264,91,32,155,41,27,70,870,1512,18,20,239,3,992,453,321,31,166,5,12,512,123,10,888,204,470,387,389,5,1064,752,25,227,334,104,139,238
TGFBR1,3634,2750,3373,3673,8924,2395,4998,3800,10163,7080,8673,3107,3523,3896,8017,10041,3736,2059,2551,1722,10010,5799,2502,3554,2295,1429,2125,3170,3205,1984,3222,3127,4183,2854,2951,3329,1538,1320,2068,1670,6285,7109,2919,1097,7916,3617,3954,3846,2121,3427,3472,3066,3258,3231,5315,6108,10639,22351,2710,3596,3216,2549,7507,1847,2392,2365,1574,2480,4500,3813,2202,1704,906,3526,4806,2462,1336,3068,1632,1994
SIRPB2,91,19,43,43,269,129,114,81,800,216,296,176,57,65,131,108,88,2,21,25,39,388,114,93,312,120,359,142,26,140,234,201,163,35,172,146,51,42,266,16,49,112,84,54,352,292,111,152,57,91,147,124,200,52,173,10,462,711,11,54,15,55,271,83,241,179,147,189,511,70,181,0,1,254,308,149,84,168,183,193
LDHA,8403,11918,7254,11115,15627,5574,5687,17651,9407,16332,6529,9442,15643,11729,24428,19054,22712,5942,5006,2148,3472,13240,3265,9838,4019,3229,4084,8345,3469,2129,9201,7520,6085,11313,6244,9725,13653,3535,6183,10957,17511,7454,9350,1578,10365,10905,16480,10847,6377,5362,6726,11043,6597,3539,12687,3538,26303,29487,3080,9301,9787,7425,10703,10661,4676,4332,9883,4073,18492,14911,23036,4046,7056,17210,3962,4886,6596,3050,6047,7923
TGFB2,171,1351,975,1363,1925,178,481,1566,507,340,1161,500,606,1022,1345,2869,2788,1410,2418,435,540,430,2479,2997,613,319,377,2532,565,273,265,240,392,261,394,761,199,271,529,218,2626,2749,1483,3617,965,836,626,344,156,642,1688,1022,320,349,363,3790,898,965,5211,179,13,1388,178,252,244,593,375,309,353,1056,476,65,1257,694,119,354,1259,1419,452,571
EIF2AK2,1901,2809,2136,4287,7231,2585,1886,3203,2497,3249,2070,2991,2195,2687,5234,6006,5052,2190,3561,1709,1371,1863,2836,6510,2346,2298,1974,5403,1933,1014,1778,2744,1593,2304,2067,3088,4366,1266,1947,2182,3643,2800,1075,1168,2615,1781,4198,1884,1322,4475,3489,1922,1474,1699,4616,3817,7517,9824,2092,2092,1871,2472,1742,2438,1468,1908,1152,2018,1971,1559,1403,748,1553,2980,1610,3950,1733,2109,1962,2461
PVR,833,730,459,787,754,1677,1365,1812,1076,2277,788,439,335,662,1129,1282,1102,1004,468,1469,934,1098,822,1603,649,685,519,1640,1375,594,708,639,533,3337,1039,1599,2245,925,1317,2382,1344,1224,774,661,1037,1324,987,394,420,354,2033,3476,616,1019,1357,651,3409,3153,2348,1139,717,1142,675,730,637,986,810,555,2273,936,1110,1806,5574,1826,423,708,685,884,725,924
CCND3,325,344,421,514,2803,974,1709,618,1355,933,1676,476,225,494,642,972,1392,1969,307,695,694,728,1249,1243,1445,583,1492,953,802,577,1133,1361,1349,694,1457,783,1003,763,890,779,2747,3873,986,1155,889,2087,643,302,214,307,925,1181,2245,1078,775,309,2066,1342,384,559,867,1125,1913,1097,2107,1414,309,1333,1328,802,506,424,716,1956,2786,5343,900,1585,1550,1622
FGF13,69,195,213,274,235,45,105,68,75,118,99,87,72,74,99,248,272,113,163,129,128,71,96,303,109,80,116,212,133,180,77,50,69,147,206,52,26,157,121,306,560,527,120,103,123,315,269,119,209,120,41,56,130,455,105,245,291,266,207,18,13,7,403,141,88,353,41,118,109,151,167,107,118,229,141,251,20,42,69,100
ITPK1,613,316,434,453,1111,1292,740,1470,1442,2126,1119,605,101,295,331,549,1878,1803,528,1215,1143,806,1148,1071,1011,647,1155,1095,1613,804,776,1249,1016,992,1241,930,1529,743,983,1425,810,782,1194,1082,1153,1263,730,231,175,191,1149,2080,881,839,1086,307,955,868,422,1318,1601,835,2050,1831,1832,1609,1393,1475,1326,599,530,503,871,1702,692,1524,1055,1150,1205,1594
IL11RA,430,61,31,98,232,203,472,356,319,1526,334,145,96,134,127,463,224,336,190,974,566,401,662,1321,1242,251,802,1587,801,1127,523,1383,1378,532,929,328,177,519,565,186,687,795,1190,1007,474,1474,348,86,49,64,179,381,855,1180,508,285,161,69,540,544,1794,4130,797,154,761,1183,255,841,331,317,191,293,48,941,757,739,901,827,327,482
CXCR3,48,2,13,4,57,109,75,49,145,142,269,40,6,12,13,36,24,74,10,22,37,112,55,65,328,63,252,79,6,11,82,97,132,5,109,47,17,14,51,0,24,45,23,16,87,44,17,22,7,26,90,105,404,21,83,4,131,20,0,45,9,18,165,69,264,53,49,167,61,41,23,3,1,102,605,52,14,353,103,91
API5,2334,6542,4508,6226,7167,1772,2549,4295,2935,4338,3398,2004,3383,4393,7460,7464,4888,2624,2262,1810,1204,2504,1905,4780,2123,1461,1837,3617,2555,1168,1689,4192,2564,2438,2335,2927,2173,1964,1898,2119,4848,3843,3568,1528,3492,3130,4942,1701,2540,2934,3562,3661,2864,2836,4419,5356,6476,8962,3437,4039,8987,5401,3219,2817,1741,2258,2613,1925,2348,2136,1596,2229,2575,5184,2263,3482,2643,1936,2173,3135
CD58,301,883,496,419,1399,237,303,271,802,530,573,389,482,392,605,830,754,200,396,135,163,391,206,270,258,99,223,218,84,115,307,258,307,204,329,387,462,224,317,293,290,376,294,151,381,457,1202,347,172,731,539,597,535,239,985,190,1383,1769,184,156,217,326,489,429,265,314,272,385,431,192,181,152,257,500,500,348,282,337,204,225
MX1,1903,1975,1293,1876,5298,2150,3883,12988,4864,4299,2179,4363,2220,5163,8619,6984,5804,3083,2540,2103,2183,3247,4813,21718,7685,7274,6409,20451,2596,1501,4058,11012,4070,494,3668,6679,10801,3030,5038,2297,4846,4051,566,568,4351,3700,8279,1804,2198,13364,18224,4587,2469,1550,5561,1812,11603,18778,1478,4713,835,5449,2653,4241,2567,2710,773,3214,1959,1536,1786,13,3266,5419,3586,32771,1149,3428,5452,8078
ITGAV,14992,14078,11096,10534,17770,7400,17602,16410,17685,27495,24133,10156,15618,15728,41541,40953,25402,10763,11277,9103,5004,20030,7616,8042,6485,4425,5002,7131,16004,5244,12257,6278,9871,6986,9579,11608,4636,6654,7190,7712,18588,34297,8163,2531,25340,8999,15221,8008,3182,16820,11030,17410,8877,13021,16803,37384,24046,38318,12730,8624,9090,8645,10357,6047,7043,7635,7827,7017,19943,16610,9033,2120,11193,11863,9478,6695,3365,6929,9663,12162
SLC1A5,683,740,536,1936,1329,1029,1003,2618,1256,1839,1343,688,535,877,1504,1453,2634,1621,773,885,643,1925,1383,2009,1220,897,1306,1934,1314,538,944,1581,1211,2853,2279,2149,5056,924,1503,5431,1477,881,1290,467,1885,3119,903,386,216,487,3617,5171,1901,1119,1583,618,868,793,396,1886,2281,1532,2830,1776,1308,1007,2389,1478,1787,1373,1281,3493,3968,2708,1395,1335,901,1075,1646,2570
CDK6,2144,882,1297,3583,7559,11221,7623,4373,3475,3849,3820,3811,1978,2570,5682,7273,4264,2238,2374,1217,1163,3780,2244,5723,2800,1701,2082,3816,1508,1153,2126,3240,2393,14213,4120,2672,1045,1750,3065,11138,5269,4579,3450,5110,8242,4674,23923,2771,2018,2393,986,1171,2628,1380,2194,5041,8159,9341,2174,3850,8962,10282,3640,547,1888,2003,1167,1975,3915,2548,1987,2019,2323,2508,2127,978,5805,5587,3803,4599
NCR1,6,2,3,4,18,19,8,8,47,18,82,12,1,2,14,9,10,0,0,5,5,32,7,5,23,7,20,13,12,9,9,11,10,6,14,12,4,20,13,0,2,12,11,5,19,18,8,5,2,3,23,18,60,13,16,1,49,33,0,4,0,1,17,8,52,11,2,30,4,9,7,0,0,6,59,9,7,34,8,18
TNFSF13B,525,277,249,222,760,396,592,431,1090,1103,1106,595,439,442,971,583,466,131,190,167,93,822,240,308,743,274,710,361,35,85,702,998,685,73,452,537,180,264,797,91,224,248,182,183,683,645,628,864,313,912,771,380,734,167,1193,255,2036,5027,75,267,39,138,658,284,463,323,250,473,659,283,336,3,17,468,866,544,213,602,355,372
APH1B,272,280,402,1235,2187,240,546,184,1695,532,934,316,374,338,627,1003,824,509,410,971,322,664,643,737,818,238,697,722,1760,498,499,780,627,713,824,635,481,1256,702,480,366,689,466,706,1314,1365,1716,427,223,336,445,279,1055,1528,347,1657,1337,1782,924,401,372,1016,1004,339,505,967,416,528,629,375,327,383,271,574,1193,958,565,598,365,409
RASGRF1,9,7,11,24,26,11,14,19,44,38,26,10,5,6,10,14,20,7,7,21,33,11,11,15,22,8,9,6,124,14,16,10,16,16,36,26,103,9,26,39,5,26,6,1,22,18,8,15,5,9,5,16,48,58,4,9,14,13,3,5,4,1,19,81,57,32,12,37,11,6,6,9,7,23,26,12,8,20,10,11
PROM1,166,123,503,613,5121,246,591,54,455,341,986,82,1261,644,2280,2411,374,474,623,18,306,31,545,3564,757,583,351,2596,46,16,23,131,104,255,222,340,662,154,173,837,1665,5354,40,122,10,34,82,416,1097,102,352,1256,33,52,102,51,5413,8152,457,6,115,88,19,811,398,13,13,203,88,133,173,13,85,55,11,32,1063,1073,4339,5708
SNCA,43,42,133,108,199,56,174,45,587,66,519,64,110,133,259,336,526,411,314,323,185,140,132,149,163,71,322,144,856,655,91,287,296,1135,202,131,64,213,190,250,256,355,31,5,384,710,330,50,61,97,99,60,188,792,74,835,246,608,458,14,15,10,446,40,173,395,19,125,78,72,30,341,67,87,175,286,80,104,234,235
PARP9,2446,3190,2370,4066,7624,1785,3110,6580,3243,4572,4121,3093,2209,3343,6252,5568,6390,3456,1752,985,1531,2991,3083,6305,4368,2736,3643,6056,1098,1010,2993,5681,2999,1046,2980,3871,4839,1846,3173,2147,3572,3711,1041,1150,4564,3074,8556,2091,1540,5145,4808,3202,2511,1304,7299,1493,18070,27085,1597,2419,1175,2445,2481,3352,2350,2077,1553,2797,3492,2946,1959,121,2847,6246,3817,11526,1677,3304,3279,4072
SRP54,1317,2920,2476,1824,2914,1325,2154,2269,1677,2062,2180,1349,1601,1959,3501,3576,2846,1175,1382,984,691,1593,1123,2662,1652,856,1565,2493,1645,765,1116,2336,1442,1743,1594,1759,1313,1188,1283,1605,2118,2193,1555,787,2047,2015,5805,1165,1102,1462,2417,2652,1778,1709,5502,2773,6919,9246,2509,1245,1944,1715,1681,1296,926,886,1437,1310,1562,1356,906,1653,2230,2348,1653,1720,1399,1424,907,1143
ANGPT2,350,330,211,579,289,338,652,906,765,751,316,621,679,572,1477,1706,252,176,526,565,321,681,336,249,459,274,715,253,251,515,776,255,632,380,714,244,332,991,266,6,465,326,646,202,719,989,752,2004,80,498,581,987,730,545,846,459,279,109,486,408,433,231,652,206,698,902,121,325,3521,1061,1410,46,75,719,360,230,146,339,196,237
FCRL2,8,0,0,0,54,34,5,5,8,13,46,8,6,0,6,27,80,97,9,12,24,66,28,34,205,66,350,49,0,5,21,12,40,0,137,55,0,1,23,0,8,34,5,0,5,20,21,11,27,47,40,171,201,16,34,4,458,242,1,1,0,0,11,2,193,9,3,8,8,0,2,0,0,21,141,3,23,55,9,7
OTOA,3,0,11,2,14,5,19,4,285,11,165,7,0,0,2,3,0,1,2,2,3,11,15,9,11,5,10,6,5,11,7,45,46,13,60,15,8,7,12,3,11,11,8,6,43,21,8,0,7,1,3,5,29,9,4,4,13,8,1,9,1,19,159,0,12,2,4,45,9,3,2,1,2,5,84,2,2,8,1,4
RPTOR,760,616,517,1004,1488,2483,1269,2629,1437,2194,1381,745,307,451,699,1210,1630,1956,559,1920,1586,1246,1737,1572,1197,971,1092,1479,1691,976,1015,1787,1368,893,1194,760,858,973,1203,713,1353,1088,1603,997,1690,1207,671,594,290,303,1130,1947,1050,966,1028,545,1577,973,702,2067,2521,2831,1379,1204,1483,2039,723,1366,1640,1274,960,1802,1070,2287,954,1746,817,1668,1769,2319
COL11A2,8,3,6,1,32,5,12,15,12,16,7,8,5,1,4,5,2,6,2,15,15,6,31,89,47,12,19,40,3,2,7,3,6,17,2,18,42,7,3,6,6,26,27,35,8,11,6,13,3,2,2,16,9,4,2,6,1,3,5,9,14,785,12,6,13,16,4,16,12,3,1,13,11,30,10,251,141,259,14,15
FLNB,7320,4647,7863,11968,14190,13395,13408,14287,7121,16957,9176,7849,4390,5757,14471,12494,21726,14099,7653,11397,9615,11874,9582,6267,7580,3830,6773,6748,20916,6709,7572,6945,7543,14989,9672,9991,24481,9234,9446,13777,9704,9010,9286,9449,16716,12262,29753,4636,3085,2445,9481,25564,5343,10055,11579,11350,15467,11859,5637,5892,7973,13502,9859,9124,8255,14345,5229,5132,24073,14034,16027,8284,40149,14531,4227,5118,7746,7786,5579,7161
BIRC3,1519,1034,1275,6593,21128,14258,18373,1506,3133,2343,4496,4040,3420,4328,6438,7906,9228,7904,7866,786,1842,2800,2391,4914,5221,1314,5172,3673,572,968,1637,2055,2027,109,2925,2454,2367,3508,2143,950,940,2233,628,1301,870,13272,4086,1784,1968,3122,7725,33477,12612,1142,3644,2302,9280,11536,445,1042,872,3123,2062,712,3273,1787,437,4322,1186,709,840,12,413,3746,5562,2515,1091,4256,2586,2085
HERC6,854,954,614,998,3808,685,1093,2492,820,1459,725,1072,789,1466,2968,2634,3236,2112,2143,1148,825,1169,2163,3235,1545,1265,1190,2871,1006,533,843,1460,764,182,883,1437,1710,962,1128,477,2189,2133,292,268,1039,888,2194,575,529,3117,2035,874,634,791,1768,984,3529,5937,823,595,320,416,551,1196,646,922,234,827,660,507,423,130,412,1151,681,2565,545,1519,837,1161
MAGEA12,0,16,72,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,150,358,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
CD244,26,11,3,26,106,39,51,16,337,51,220,64,26,24,90,57,42,18,6,36,14,112,20,24,118,50,150,46,89,27,141,271,217,3,149,104,11,48,126,7,12,25,19,11,117,811,46,34,26,30,91,84,122,61,221,73,482,627,28,13,1,4,147,20,56,40,30,60,219,43,55,0,0,97,374,26,31,78,66,52
BIRC5,246,1400,179,1777,214,715,86,2155,39,717,46,236,351,683,1307,663,868,1232,197,20,105,440,308,1112,187,309,150,905,5,3,398,946,197,1622,471,1007,1134,30,451,2097,1799,245,1150,72,437,60,747,293,328,321,696,849,152,8,1113,14,386,518,352,3953,7327,5339,28,840,102,14,606,259,697,1089,323,4751,1001,3236,96,811,671,119,779,1323
CX3CR1,132,331,272,62,140,56,31,88,25,215,80,213,32,90,38,223,114,29,63,57,15,72,14,107,65,93,105,135,44,32,422,56,263,51,144,406,60,206,77,10,61,209,74,128,48,77,115,30,15,156,36,63,34,22,85,89,881,217,198,9,10,103,187,576,188,75,84,109,472,118,34,1,2,39,36,109,95,211,410,414
VEGFA,2495,1335,734,8866,7597,1527,1351,5191,6311,5913,2583,1799,5248,1294,5327,5971,4928,777,1657,1081,1436,4177,1526,3994,1171,1291,1943,3169,1203,1055,3612,2374,1470,7132,2618,4708,11069,1758,2153,4895,7425,2515,10327,1442,867,6440,3457,6031,1014,683,10705,21444,2055,546,3630,371,2562,1350,1620,4215,3926,6083,2166,6245,4546,1741,4735,2260,8573,3220,12433,553,6530,11020,1631,1597,8601,4164,1917,2710
ZEB2,1594,1160,1192,1479,4315,2235,2379,2012,7154,2766,4752,2646,1394,1951,3964,5452,1944,155,838,4952,2730,4285,1027,727,3370,1018,4004,1186,5465,2372,3515,2494,3812,398,4935,2081,614,2798,3620,111,833,1249,1003,191,8251,6159,2964,4225,841,1754,1543,1891,4009,4508,4628,10550,8649,13645,3623,1029,181,405,7583,941,5249,10294,1352,3307,4318,1882,2083,538,7,2410,3405,1082,1254,4240,2563,2484
ARG2,571,1579,1318,1214,1649,675,947,1115,1527,1095,1494,670,673,824,1629,1948,1550,995,622,1216,378,741,731,1476,750,500,690,1143,6171,407,692,1122,778,1972,1227,1024,1154,611,762,1605,836,936,1173,921,1397,1613,2746,482,513,690,1107,1069,737,3693,1380,1601,2549,3789,815,942,1295,982,1723,591,716,705,758,641,820,564,450,777,575,1020,1066,928,571,760,491,606
TBP,140,291,209,411,544,262,297,243,272,313,281,268,218,194,387,461,458,249,244,295,189,263,276,429,252,149,235,381,254,189,160,266,197,335,256,302,278,249,194,250,354,391,357,251,315,274,439,161,139,182,389,399,311,301,552,383,729,651,435,475,762,519,353,307,259,284,204,275,298,207,175,304,241,559,268,444,399,333,342,333
HCK,389,123,258,150,549,662,753,497,2971,1214,1983,452,194,252,489,335,862,124,95,105,104,1485,288,698,1085,544,1468,792,81,254,1454,2330,1494,161,770,753,388,304,1085,180,332,462,247,195,1461,890,412,529,211,312,727,618,939,196,987,68,2490,3137,54,309,73,245,1729,409,1020,539,628,811,1911,485,561,1,7,872,1021,460,407,842,1405,1159
LILRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPARGC1B,838,516,311,820,1132,960,698,2102,430,2162,962,1234,279,740,800,1088,2566,2222,1355,377,1212,515,1916,637,417,469,524,682,119,224,412,866,498,144,569,296,278,417,490,255,1004,648,1574,4992,974,770,2137,336,200,523,1130,1582,360,239,1728,173,1307,1148,593,1043,1862,765,788,718,480,575,1099,1029,2017,1630,1244,351,2308,1341,382,764,460,640,1265,1862
IL34,41,10,16,77,334,77,66,74,100,212,106,72,26,33,44,105,34,79,15,207,144,64,113,276,406,114,415,245,49,209,96,368,247,75,398,156,134,216,242,228,141,525,46,734,56,332,44,9,10,38,57,102,309,156,14,17,56,55,20,22,25,244,287,21,336,450,74,147,117,56,83,11,29,36,266,37,66,182,102,108
FGFR1,4482,640,660,1521,2272,2823,4482,3200,3989,12047,2901,1947,777,1136,2265,4447,272,328,506,7830,3063,2897,1878,15741,5304,5395,4087,13102,9765,4326,3001,3487,4042,12664,4486,3303,4697,3925,3751,5109,5378,7378,7711,6359,4665,6630,1785,3809,1746,930,1165,1244,3318,5838,7245,4048,415,342,2509,5400,4940,10253,6277,1592,5579,8849,1888,4907,3722,3425,2488,1182,1386,4651,3196,2675,4118,6085,1536,2286
